"name","datetime","tempmax","tempmin","temp","feelslikemax","feelslikemin","feelslike","dew","humidity","precip","precipprob","precipcover","preciptype","snow","snowdepth","windgust","windspeed","winddir","sealevelpressure","cloudcover","visibility","solarradiation","solarenergy","uvindex","severerisk","sunrise","sunset","moonphase","conditions","description","icon","stations"
"Lyon",2023-12-29,"12.8","7.3","10.6","12.8","6.5","10.2","7.4","80.8","0.037","100.0","8.33","rain","0.0","0.0","45.0","27.1","177.4","1021.9","90.4","32.3","33.7","2.9","2.0","10.0",2023-12-29T08:21:30,2023-12-29T17:03:50,"0.58","Rain, Overcast","Cloudy skies throughout the day with rain.","rain","07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
"Lyon",2023-12-30,"13.5","2.7","8.0","13.5","2.4","7.4","5.6","86.0","0.0","0.0","0.0",,"0.0","0.0","28.1","15.6","151.4","1019.4","74.4","14.9","34.2","3.0","2.0","10.0",2023-12-30T08:21:40,2023-12-30T17:04:39,"0.61","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
"Lyon",2023-12-31,"12.1","4.7","9.4","12.1","1.8","8.1","5.3","76.3","1.756","100.0","25.0","rain","0.0","0.0","64.7","37.7","187.8","1011.9","84.3","47.9","17.8","1.6","1.0","10.0",2023-12-31T08:21:47,2023-12-31T17:05:30,"0.64","Rain, Partially cloudy","Partly cloudy throughout the day with rain in the morning and afternoon.","rain","07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
"Lyon",2024-01-01,"9.9","3.0","6.0","8.1","0.9","4.1","3.0","81.9","0.0","0.0","0.0","rain","0.0","0.1","25.5","14.2","166.2","1017.4","79.6","41.5","36.2","3.1","2.0","10.0",2024-01-01T08:21:52,2024-01-01T17:06:24,"0.68","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-01-02,"11.2","6.1","8.3","11.2","2.8","5.4","5.1","80.1","4.088","100.0","54.17","rain","0.0","0.0","66.1","38.5","169.5","1013.1","99.5","37.2","7.7","0.7","0.0","10.0",2024-01-02T08:21:54,2024-01-02T17:07:19,"0.71","Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-01-03,"14.9","8.9","11.4","14.9","6.2","10.8","5.3","66.7","0.065","100.0","12.5","rain","0.0","0.0","54.8","30.8","182.9","1010.4","72.3","53.6","26.1","2.2","1.0","10.0",2024-01-03T08:21:53,2024-01-03T17:08:16,"0.74","Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-01-04,"13.4","6.9","10.0","13.4","5.3","8.9","3.6","65.0","0.006","100.0","4.17","rain","0.0","0.0","36.8","20.1","174.9","1012.9","86.3","51.4","51.4","4.4","2.0","10.0",2024-01-04T08:21:50,2024-01-04T17:09:16,"0.75","Rain, Partially cloudy","Partly cloudy throughout the day with morning rain.","rain","07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-01-05,"10.5","7.0","8.1","10.5","4.9","7.0","6.4","89.2","4.662","100.0","45.83","rain","0.0","0.0","37.4","23.9","285.8","1006.0","99.7","28.2","15.0","1.4","1.0","10.0",2024-01-05T08:21:43,2024-01-05T17:10:17,"0.8","Rain, Overcast","Cloudy skies throughout the day with rain.","rain","07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-01-06,"7.2","4.4","5.7","4.0","0.6","2.0","2.8","81.4","0.23","100.0","29.17","rain","0.0","0.0","44.4","26.1","339.6","1010.3","98.1","49.1","23.4","2.2","1.0","10.0",2024-01-06T08:21:35,2024-01-06T17:11:20,"0.84","Rain, Overcast","Cloudy skies throughout the day with rain.","rain","07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-01-07,"4.4","3.2","3.7","-0.1","-2.7","-1.8","1.5","85.9","0.12","100.0","41.67","rain,snow","0.2","0.1","59.2","37.2","334.1","1013.8","100.0","28.1","7.8","0.6","0.0","10.0",2024-01-07T08:21:23,2024-01-07T17:12:25,"0.87","Snow, Rain, Overcast","Cloudy skies throughout the day with rain or snow.","snow","07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-01-08,"3.8","-0.5","0.5","-1.6","-7.0","-5.1","-1.7","85.2","0.026","100.0","12.5","rain,snow","1.0","0.6","52.8","32.5","337.8","1019.5","100.0","21.9","13.8","1.3","1.0","10.0",2024-01-08T08:21:09,2024-01-08T17:13:31,"0.9","Snow, Rain, Overcast","Cloudy skies throughout the day with early morning snow or rain.","snow","07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-01-09,"0.6","-1.0","-0.2","0.2","-4.7","-2.7","-2.6","84.4","0.127","100.0","33.33","rain,snow","0.1","0.7","23.1","13.2","351.5","1023.9","99.8","12.3","19.8","1.6","1.0","10.0",2024-01-09T08:20:52,2024-01-09T17:14:39,"0.93","Snow, Rain, Overcast","Cloudy skies throughout the day with a chance of rain or snow throughout the day.","snow","07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-01-10,"1.6","0.0","0.8","1.1","-2.4","-1.1","-0.4","91.9","1.438","100.0","41.67","rain,snow","2.2","4.1","16.4","9.0","355.1","1024.1","99.6","4.6","14.1","1.3","1.0","10.0",2024-01-10T08:20:33,2024-01-10T17:15:49,"0.97","Snow, Rain, Overcast","Cloudy skies throughout the day with rain or snow.","snow","07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-01-11,"1.1","0.0","0.5","1.1","-4.5","-2.3","-0.3","94.5","0.0","0.0","0.0",,"0.0","3.6","22.0","15.3","349.6","1026.7","99.6","4.1","7.2","0.6","0.0","10.0",2024-01-11T08:20:10,2024-01-11T17:17:00,"0.0","Overcast","Cloudy skies throughout the day.","cloudy","07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-01-12,"0.6","-0.7","-0.2","-2.6","-4.8","-3.7","-2.6","84.0","0.0","0.0","0.0",,"0.0","5.7","24.8","15.0","335.1","1030.2","98.5","5.9","18.0","1.5","1.0","10.0",2024-01-12T08:19:46,2024-01-12T17:18:13,"0.03","Overcast","Cloudy skies throughout the day.","cloudy","07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-01-13,"0.4","-3.5","-1.1","0.3","-6.3","-2.3","-3.3","85.2","0.0","0.0","0.0",,"0.0","0.4","14.7","8.7","332.2","1027.3","99.9","4.9","23.0","2.0","1.0","10.0",2024-01-13T08:19:19,2024-01-13T17:19:27,"0.07","Overcast","Cloudy skies throughout the day.","cloudy","07475099999,LFLY,07481099999,LFLL,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-01-14,"2.6","-1.4","0.5","2.6","-3.6","-0.4","-1.3","88.1","0.0","0.0","0.0","rain,snow","0.1","0.2","14.9","7.9","248.1","1016.7","100.0","5.6","33.7","3.1","2.0","10.0",2024-01-14T08:18:49,2024-01-14T17:20:42,"0.1","Overcast","Cloudy skies throughout the day.","cloudy","07475099999,LFLY,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-01-15,"4.4","-0.6","2.6","4.4","-3.1","1.4","1.6","93.3","1.906","100.0","33.33","rain,snow","2.0","0.4","22.2","12.6","344.5","1011.6","98.1","5.6","20.9","1.7","1.0","10.0",2024-01-15T08:18:17,2024-01-15T17:21:59,"0.14","Snow, Rain, Overcast","Cloudy skies throughout the day with rain or snow in the morning and afternoon.","snow","07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-01-16,"2.1","-2.4","-0.2","2.1","-4.4","-0.9","-0.9","95.4","0.004","100.0","4.17","rain,snow","0.0","0.2","15.5","7.3","346.3","1011.7","94.7","4.1","23.3","2.0","1.0","10.0",2024-01-16T08:17:42,2024-01-16T17:23:17,"0.17","Snow, Rain, Overcast","Cloudy skies throughout the day with afternoon rain or snow.","rain","07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-01-17,"13.3","2.6","10.7","13.3","-0.2","10.2","8.3","85.5","16.342","100.0","54.17","rain","0.0","0.0","67.3","41.0","175.5","996.9","99.7","25.6","18.0","1.7","1.0","10.0",2024-01-17T08:17:05,2024-01-17T17:24:35,"0.21","Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-01-18,"12.9","1.6","8.6","12.9","-3.3","6.9","6.8","88.5","6.401","100.0","75.0","rain,snow","0.9","0.3","48.4","29.1","212.3","1000.7","99.6","31.7","20.6","1.8","1.0","10.0",2024-01-18T08:16:25,2024-01-18T17:25:55,"0.25","Snow, Rain, Overcast","Cloudy skies throughout the day with a chance of rain or snow throughout the day.","snow","07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-01-19,"1.7","-1.6","0.0","-3.0","-7.7","-5.8","-2.8","81.8","0.609","100.0","16.67","rain,snow","0.1","1.2","49.8","29.6","341.3","1020.0","82.5","20.9","50.3","4.4","4.0","10.0",2024-01-19T08:15:43,2024-01-19T17:27:16,"0.28","Snow, Rain, Partially cloudy","Partly cloudy throughout the day with rain or snow clearing later.","snow","07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-01-20,"1.0","-4.0","-2.0","1.0","-7.9","-4.7","-4.9","80.8","0.0","0.0","0.0",,"0.0","0.2","28.7","16.1","341.0","1029.6","46.6","13.9","56.0","4.8","4.0","10.0",2024-01-20T08:14:58,2024-01-20T17:28:38,"0.31","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-01-21,"9.8","-4.0","1.8","7.7","-9.2","-1.0","-1.7","78.8","0.0","0.0","0.0",,"0.0","0.1","36.7","21.0","139.6","1032.2","56.1","21.3","54.8","4.8","4.0","10.0",2024-01-21T08:14:11,2024-01-21T17:30:00,"0.35","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-01-22,"9.5","2.2","6.7","6.8","-0.7","3.9","3.5","80.1","1.099","100.0","20.83","rain","0.0","0.1","57.1","34.4","172.8","1029.4","80.3","34.3","23.3","2.0","1.0","10.0",2024-01-22T08:13:22,2024-01-22T17:31:24,"0.38","Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-01-23,"13.2","2.9","7.4","13.2","2.1","7.0","4.7","84.5","0.0","0.0","0.0",,"0.0","0.1","13.6","6.7","129.5","1035.5","91.1","16.1","55.4","4.8","4.0","10.0",2024-01-23T08:12:31,2024-01-23T17:32:48,"0.42","Overcast","Cloudy skies throughout the day.","cloudy","07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-01-24,"16.5","4.3","9.4","16.5","2.6","8.9","6.1","80.4","0.0","0.0","0.0",,"0.0","0.0","14.2","9.6","91.6","1035.9","90.8","27.9","47.8","4.2","3.0","10.0",2024-01-24T08:11:37,2024-01-24T17:34:13,"0.45","Overcast","Cloudy skies throughout the day.","cloudy","07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-01-25,"15.4","4.5","9.0","15.4","4.5","8.7","6.1","84.3","0.0","0.0","0.0",,"0.0","0.0","22.0","12.4","251.8","1033.4","52.1","21.2","58.8","5.2","4.0","10.0",2024-01-25T08:10:42,2024-01-25T17:35:38,"0.5","Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-01-26,"14.0","3.9","9.2","14.0","3.9","8.9","6.8","86.2","0.434","100.0","12.5","rain","0.0","0.0","14.0","7.8","17.8","1033.2","83.7","21.0","49.6","4.2","2.0","10.0",2024-01-26T08:09:44,2024-01-26T17:37:04,"0.52","Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-01-27,"9.1","3.0","5.8","9.0","0.8","4.1","4.9","94.1","0.01","100.0","8.33","rain","0.0","0.0","22.7","14.8","351.9","1034.7","74.2","13.5","61.9","5.3","4.0","10.0",2024-01-27T08:08:44,2024-01-27T17:38:30,"0.56","Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-01-28,"16.6","1.3","7.7","16.6","-0.4","7.1","3.7","79.7","0.004","100.0","4.17","rain","0.0","0.0","44.7","25.0","163.2","1031.3","80.7","22.3","61.8","5.4","4.0","10.0",2024-01-28T08:07:42,2024-01-28T17:39:57,"0.59","Rain, Partially cloudy","Partly cloudy throughout the day with morning rain.","rain","07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-01-29,"15.8","9.1","11.6","15.8","6.9","11.1","4.7","63.7","0.0","0.0","0.0",,"0.0","0.0","53.4","26.8","160.1","1031.3","81.4","46.8","64.0","5.3","4.0","10.0",2024-01-29T08:06:37,2024-01-29T17:41:24,"0.62","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-01-30,"14.7","4.9","9.7","14.7","3.2","8.6","4.8","72.5","0.0","0.0","0.0",,"0.0","0.0","31.4","17.7","147.3","1033.5","66.4","36.1","59.3","5.2","4.0","10.0",2024-01-30T08:05:31,2024-01-30T17:42:52,"0.65","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-01-31,"13.0","1.7","6.3","13.0","1.7","6.2","3.8","85.4","0.0","0.0","0.0",,"0.0","0.0","13.7","6.9","43.4","1035.4","49.8","10.7","68.3","6.0","5.0","10.0",2024-01-31T08:04:23,2024-01-31T17:44:20,"0.69","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-02-01,"9.5","3.1","7.2","9.5","3.0","6.7","6.0","92.3","0.067","100.0","16.67","rain","0.0","0.0","23.0","12.9","355.7","1034.8","96.7","11.4","23.0","1.9","1.0","10.0",2024-02-01T08:03:13,2024-02-01T17:45:48,"0.72","Rain, Overcast","Cloudy skies throughout the day with rain.","rain","07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-02-02,"11.9","4.4","8.7","11.9","3.9","7.6","6.5","87.0","0.024","100.0","4.17","rain","0.0","0.0","33.6","20.8","349.8","1035.7","82.7","27.9","56.3","4.9","4.0","10.0",2024-02-02T08:02:01,2024-02-02T17:47:16,"0.75","Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","07475099999,LFLY,07481099999,LFLL,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-02-03,"9.1","1.3","5.0","7.3","0.5","3.7","4.0","93.4","0.0","0.0","0.0",,"0.0","0.0","23.2","14.8","4.4","1034.8","69.8","9.3","66.0","5.7","4.0","10.0",2024-02-03T08:00:48,2024-02-03T17:48:45,"0.75","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-02-04,"6.0","4.6","5.3","5.7","1.8","3.4","3.7","89.6","0.0","0.0","0.0",,"0.0","0.0","24.4","13.4","2.1","1034.2","100.0","30.7","49.0","4.3","3.0","10.0",2024-02-04T07:59:32,2024-02-04T17:50:14,"0.82","Overcast","Cloudy skies throughout the day.","cloudy","07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-02-05,"6.4","2.1","4.4","5.7","-0.1","3.0","2.8","89.8","0.0","0.0","0.0",,"0.0","0.1","18.2","10.5","31.2","1030.9","85.9","16.8","47.8","4.0","3.0","10.0",2024-02-05T07:58:15,2024-02-05T17:51:42,"0.85","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07475099999,07481099999,LFLL,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-02-06,"8.9","1.2","5.1","8.9","-1.6","4.3","3.2","88.4","0.0","0.0","0.0",,"0.0","0.0","14.6","9.0","346.8","1026.7","96.8","13.9","46.0","3.9","3.0","10.0",2024-02-06T07:56:56,2024-02-06T17:53:11,"0.88","Overcast","Cloudy skies throughout the day.","cloudy","07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-02-07,"14.1","6.7","9.7","14.1","4.8","8.7","4.2","70.0","0.145","100.0","12.5","rain","0.0","0.0","24.5","16.3","157.4","1017.9","91.9","31.6","63.1","5.3","5.0","10.0",2024-02-07T07:55:35,2024-02-07T17:54:40,"0.92","Rain, Overcast","Cloudy skies throughout the day with late afternoon rain.","rain","07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-02-08,"15.4","9.0","11.9","15.4","6.2","11.0","7.4","74.4","1.193","100.0","29.17","rain","0.0","0.0","62.5","36.8","175.3","1006.8","96.8","33.6","62.8","5.4","4.0","10.0",2024-02-08T07:54:13,2024-02-08T17:56:09,"0.95","Rain, Overcast","Cloudy skies throughout the day with rain.","rain","07475099999,LFLY,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-02-09,"13.8","10.2","12.0","13.8","10.2","12.0","8.0","76.9","2.33","100.0","54.17","rain","0.0","0.0","57.7","32.7","176.5","993.7","99.9","29.6","20.0","1.8","1.0","10.0",2024-02-09T07:52:50,2024-02-09T17:57:37,"0.0","Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","07475099999,LFLY,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-02-10,"9.9","5.8","8.5","9.9","3.5","7.1","6.9","90.2","17.824","100.0","62.5","rain","0.0","0.0","57.4","28.5","122.1","988.1","97.8","22.8","11.5","1.1","0.0","10.0",2024-02-10T07:51:24,2024-02-10T17:59:06,"0.02","Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","07475099999,LFLY,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-02-11,"11.7","5.0","7.7","11.7","3.6","6.8","5.0","83.4","0.281","100.0","25.0","rain","0.0","0.0","26.9","15.2","177.7","1000.1","95.3","27.0","71.9","6.1","3.0","10.0",2024-02-11T07:49:58,2024-02-11T18:00:35,"0.05","Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","07475099999,LFLY,07481099999,D2904,07480099999,07482099999,07385099999"
"Lyon",2024-02-12,"11.0","3.0","6.9","11.0","1.2","6.3","3.6","80.0","0.013","100.0","4.17","rain","0.0","0.0","18.5","11.1","327.4","1009.1","82.9","36.6","72.7","6.4","4.0","10.0",2024-02-12T07:48:29,2024-02-12T18:02:03,"0.09","Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","07475099999,LFLY,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-02-13,"12.9","2.4","7.3","12.9","2.1","6.8","3.0","76.4","0.0","0.0","0.0",,"0.0","0.0","20.5","10.9","30.1","1021.7","66.7","34.1","91.6","7.7","5.0","10.0",2024-02-13T07:47:00,2024-02-13T18:03:32,"0.12","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07475099999,LFLY,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-02-14,"16.1","5.3","9.7","16.1","4.5","9.4","5.0","74.5","0.0","0.0","0.0",,"0.0","0.0","27.0","10.9","123.3","1024.8","79.2","29.3","102.0","8.7","5.0","10.0",2024-02-14T07:45:29,2024-02-14T18:05:00,"0.15","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-02-15,"17.1","4.8","11.3","17.1","3.8","10.9","5.0","67.8","0.0","0.0","0.0",,"0.0","0.0","62.6","36.7","166.2","1019.1","87.3","38.3","86.2","7.3","6.0","10.0",2024-02-15T07:43:56,2024-02-15T18:06:28,"0.19","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07475099999,LFLY,07481099999,LFLL,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-02-16,"17.6","11.5","13.9","17.6","11.5","13.9","6.9","63.5","0.004","100.0","4.17","rain","0.0","0.0","53.0","31.6","169.2","1019.9","95.8","52.0","55.5","4.8","3.0","10.0",2024-02-16T07:42:23,2024-02-16T18:07:56,"0.25","Rain, Overcast","Cloudy skies throughout the day with morning rain.","rain","07475099999,LFLY,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-02-17,"12.4","9.1","10.5","12.4","5.8","9.7","7.7","83.3","0.206","100.0","25.0","rain","0.0","0.0","41.2","24.4","330.2","1031.6","100.0","43.6","28.1","2.5","2.0","10.0",2024-02-17T07:40:48,2024-02-17T18:09:23,"0.26","Rain, Overcast","Cloudy skies throughout the day with rain clearing later.","rain","07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-02-18,"13.6","8.9","10.8","13.6","7.9","10.2","6.6","75.9","0.24","100.0","12.5","rain","0.0","0.0","23.3","11.6","336.7","1033.7","97.2","45.7","81.6","7.0","4.0","10.0",2024-02-18T07:39:12,2024-02-18T18:10:51,"0.29","Rain, Overcast","Cloudy skies throughout the day with late afternoon rain.","rain","07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-02-19,"13.1","8.8","10.5","13.1","8.0","10.2","7.9","84.7","0.939","100.0","29.17","rain","0.0","0.0","33.1","20.4","341.3","1032.8","97.6","35.1","54.5","4.8","2.0","10.0",2024-02-19T07:37:35,2024-02-19T18:12:18,"0.33","Rain, Overcast","Cloudy skies throughout the day with rain clearing later.","rain","07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-02-20,"12.1","4.8","9.0","12.1","4.7","7.8","4.9","76.2","0.01","100.0","4.17","rain","0.0","0.0","39.1","23.2","340.1","1031.7","87.8","47.4","100.0","8.7","6.0","10.0",2024-02-20T07:35:56,2024-02-20T18:13:45,"0.36","Rain, Partially cloudy","Partly cloudy throughout the day with morning rain.","rain","07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-02-21,"15.7","3.5","9.4","15.7","1.9","8.9","2.9","67.8","0.103","100.0","4.17","rain","0.0","0.0","53.3","31.0","178.7","1023.3","97.5","33.4","75.3","6.7","4.0","10.0",2024-02-21T07:34:17,2024-02-21T18:15:11,"0.39","Rain, Overcast","Cloudy skies throughout the day with late afternoon rain.","rain","07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-02-22,"13.4","9.5","11.0","13.4","6.0","9.5","7.4","79.0","11.065","100.0","66.67","rain","0.0","0.0","91.9","53.9","175.4","1007.0","99.5","34.1","26.4","2.2","1.0","10.0",2024-02-22T07:32:37,2024-02-22T18:16:38,"0.43","Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-02-23,"10.4","2.6","7.1","10.4","0.4","5.1","1.4","67.8","0.14","100.0","16.67","rain","0.0","0.0","45.8","24.5","184.7","1001.8","81.9","52.9","89.5","7.8","6.0","10.0",2024-02-23T07:30:55,2024-02-23T18:18:04,"0.46","Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-02-24,"11.0","4.3","7.2","11.0","0.6","4.5","1.4","67.2","0.0","0.0","0.0","rain","0.0","0.0","42.6","25.5","183.8","1005.8","90.7","54.2","100.4","8.9","6.0","10.0",2024-02-24T07:29:13,2024-02-24T18:19:29,"0.5","Overcast","Cloudy skies throughout the day.","cloudy","07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-02-25,"10.9","4.6","7.6","10.9","1.0","4.2","2.5","70.5","2.152","100.0","29.17","rain","0.0","0.0","85.6","51.6","174.2","1004.3","95.5","46.8","81.4","7.1","4.0","10.0",2024-02-25T07:27:29,2024-02-25T18:20:55,"0.53","Rain, Overcast","Cloudy skies throughout the day with rain.","rain","07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-02-26,"14.7","6.2","10.5","14.7","4.5","9.1","5.6","72.5","4.224","100.0","20.83","rain","0.0","0.0","56.4","33.5","170.5","998.2","70.8","48.9","123.2","10.7","7.0","10.0",2024-02-26T07:25:45,2024-02-26T18:22:20,"0.57","Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-02-27,"10.5","4.1","7.8","10.5","2.9","5.5","4.9","82.4","0.02","100.0","12.5","rain","0.0","0.0","59.0","38.5","338.2","1009.0","92.2","29.0","25.1","2.1","1.0","10.0",2024-02-27T07:24:00,2024-02-27T18:23:45,"0.6","Rain, Overcast","Cloudy skies throughout the day with rain.","rain","07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-02-28,"9.2","6.5","7.8","7.3","1.9","4.3","4.1","77.6","0.0","0.0","0.0",,"0.0","0.0","59.6","34.7","341.7","1020.0","99.5","12.5","53.1","4.6","2.0","10.0",2024-02-28T07:22:14,2024-02-28T18:25:10,"0.63","Overcast","Cloudy skies throughout the day.","cloudy","07475099999,LFLY,07481099999,LFLL,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-02-29,"12.8","1.3","6.5","12.8","0.0","5.9","2.7","77.7","0.0","0.0","0.0",,"0.0","0.0","21.5","12.3","337.3","1015.5","41.5","12.2","137.3","11.7","6.0","10.0",2024-02-29T07:20:28,2024-02-29T18:26:34,"0.67","Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-03-01,"12.7","5.2","8.4","12.7","4.6","7.9","3.4","72.5","0.274","100.0","12.5","rain","0.0","0.0","23.8","14.6","119.8","1009.6","75.0","29.5","141.3","12.0","6.0","10.0",2024-03-01T07:18:40,2024-03-01T18:27:58,"0.7","Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","07475099999,LFLY,07481099999,LFLL,D2904,07480099999,07486099999,07482099999,07385099999"
"Lyon",2024-03-02,"14.5","7.6","11.1","14.5","4.7","9.8","3.4","59.5","0.022","100.0","8.33","rain","0.0","0.0","70.2","34.1","168.5","1002.3","89.8","55.7","83.3","7.2","6.0","10.0",2024-03-02T07:16:52,2024-03-02T18:29:22,"0.73","Rain, Partially cloudy","Partly cloudy throughout the day with rain in the morning and afternoon.","rain","07475099999,07481099999,D2904,07480099999,07486099999,07482099999,07385099999"
